date,subscriber_pool,signups,conversions,conv_rate,post
2024-08-09,5305,53,6,0.0011310084825636,0
2024-08-10,5346,47,5,0.0009352787130564,0
2024-08-11,5381,40,11,0.0020442296970823,0
2024-08-12,5430,60,6,0.0011049723756906,0
2024-08-13,5461,37,6,0.0010986998718183,0
2024-08-14,5493,38,7,0.001274349171673,0
2024-08-15,5531,45,7,0.0012655939251491,0
2024-08-16,5555,31,9,0.0016201620162016,0
2024-08-17,5586,40,6,0.0010741138560687,0
2024-08-18,5641,61,12,0.0021272823967381,0
2024-08-19,5683,54,4,0.0007038535984515,0
2024-08-20,5719,40,6,0.0010491344640671,0
2024-08-21,5753,40,5,0.0008691117677733,0
2024-08-22,5803,55,6,0.0010339479579527,0
2024-08-23,5840,43,8,0.0013698630136986,0
2024-08-24,5867,35,7,0.001193114027612,0
2024-08-25,5913,53,8,0.0013529511246406,0
2024-08-26,5946,41,5,0.0008409014463504,0
2024-08-27,5988,47,11,0.0018370073480293,0
2024-08-28,6014,37,7,0.0011639507815098,0
2024-08-29,6055,48,8,0.0013212221304706,0
2024-08-30,6093,46,12,0.0019694731659281,0
2024-08-31,6119,38,12,0.001961104755679,0
2024-09-01,6145,38,10,0.0016273393002441,0
2024-09-02,6181,46,4,0.000647144475004,0
2024-09-03,6224,47,8,0.0012853470437017,0
2024-09-04,6253,37,10,0.0015992323684631,0
2024-09-05,6285,42,13,0.0020684168655529,0
2024-09-06,6313,41,4,0.0006336131791541,0
2024-09-07,6369,60,7,0.0010990736379337,0
2024-09-08,6402,40,12,0.0018744142455482,0
2024-09-09,6432,42,9,0.0013992537313432,0
2024-09-10,6474,51,13,0.002008032128514,0
2024-09-11,6502,41,14,0.0021531836358043,0
2024-09-12,6533,45,13,0.0019898974437471,0
2024-09-13,6573,53,6,0.0009128251939753,0
2024-09-14,6601,34,3,0.0004544765944553,0
2024-09-15,6644,46,11,0.0016556291390728,0
2024-09-16,6675,42,12,0.0017977528089887,0
2024-09-17,6705,42,7,0.0010439970171513,0
2024-09-18,6730,32,6,0.000891530460624,0
2024-09-19,6770,46,17,0.0025110782865583,0
2024-09-20,6805,52,5,0.0007347538574577,0
2024-09-21,6839,39,8,0.0011697616610615,0
2024-09-22,6860,29,9,0.0013119533527696,0
2024-09-23,6896,45,11,0.0015951276102088,0
2024-09-24,6923,38,11,0.001588906543406,0
2024-09-25,6955,43,10,0.0014378145219266,0
2024-09-26,6996,51,9,0.0012864493996569,0
2024-09-27,7031,44,9,0.0012800455127293,0
2024-09-28,7059,37,11,0.0015582943759739,0
2024-09-29,7091,43,11,0.0015512621633055,0
2024-09-30,7141,61,9,0.0012603276851981,0
2024-10-01,7175,43,11,0.0015331010452961,0
2024-10-02,7217,53,8,0.001108493834003,0
2024-10-03,7251,42,10,0.0013791201213625,0
2024-10-04,7294,53,21,0.0028790786948176,0
2024-10-05,7318,45,13,0.0017764416507242,0
2024-10-06,7346,41,13,0.0017696705690171,0
2024-10-07,7364,31,23,0.0031233025529603,0
2024-10-08,7382,41,6,0.0008127878623679,0
2024-10-09,7432,56,11,0.0014800861141011,0
2024-10-10,7459,38,13,0.0017428609733208,0
2024-10-11,7495,49,9,0.0012008005336891,0
2024-10-12,7524,38,8,0.0010632642211589,0
2024-10-13,7557,41,10,0.0013232764324467,0
2024-10-14,7597,50,8,0.0010530472554955,0
2024-10-15,7632,43,8,0.0010482180293501,0
2024-10-16,7665,41,10,0.0013046314416177,0
2024-10-17,7700,45,8,0.001038961038961,0
2024-10-18,7739,47,12,0.0015505879312572,0
2024-10-19,7764,37,10,0.0012879958784131,0
2024-10-20,7804,50,10,0.0012813941568426,0
2024-10-21,7849,55,9,0.0011466428844438,0
2024-10-22,7892,52,11,0.0013938165230613,0
2024-10-23,7930,49,9,0.0011349306431273,0
2024-10-24,7963,42,10,0.0012558081125204,0
2024-10-25,8001,48,7,0.0008748906386701,0
2024-10-26,8032,38,15,0.001867529880478,0
2024-10-27,8057,40,9,0.0011170410822886,0
2024-10-28,8091,43,10,0.0012359411692003,0
2024-10-29,8119,38,11,0.0013548466559921,0
2024-10-30,8155,47,12,0.001471489883507,0
2024-10-31,8174,31,13,0.0015904086126743,0
2024-11-01,8206,45,8,0.0009748964172556,0
2024-11-02,8251,53,15,0.001817961459217,0
2024-11-03,8281,45,6,0.0007245501750996,0
2024-11-04,8323,48,12,0.0014417878168929,0
2024-11-05,8350,39,7,0.0008383233532934,0
2024-11-06,8405,62,8,0.0009518143961927,0
2024-11-07,8447,50,8,0.0009470818041908,0
2024-11-08,8484,45,15,0.0017680339462517,0
2024-11-09,8505,36,14,0.0016460905349794,0
2024-11-10,8552,61,4,0.000467726847521,0
2024-11-11,8585,37,15,0.0017472335468841,0
2024-11-12,8613,43,10,0.0011610356437942,0
2024-11-13,8637,34,10,0.0011578094245687,0
2024-11-14,8680,53,10,0.0011520737327188,0
2024-11-15,8729,59,13,0.0014892885783022,0
2024-11-16,8751,35,14,0.0015998171637527,0
2024-11-17,8761,24,10,0.0011414222120762,0
2024-11-18,8799,48,9,0.0010228435049437,0
2024-11-19,8841,51,6,0.000678656260604,0
2024-11-20,8871,36,13,0.0014654492165483,0
2024-11-21,8891,33,13,0.0014621527387245,0
2024-11-22,8925,47,10,0.0011204481792717,0
2024-11-23,8960,45,8,0.0008928571428571,0
2024-11-24,8991,39,17,0.0018907796685574,0
2024-11-25,9010,36,13,0.0014428412874583,0
2024-11-26,9040,43,9,0.0009955752212389,0
2024-11-27,9075,44,9,0.00099173553719,0
2024-11-28,9116,50,12,0.0013163668275559,0
2024-11-29,9154,50,13,0.0014201441992571,0
2024-11-30,9179,38,8,0.0008715546355812,0
2024-12-01,9229,58,16,0.0017336656192436,0
2024-12-02,9250,37,11,0.0011891891891891,0
2024-12-03,9282,43,16,0.0017237664296487,0
2024-12-04,9313,47,13,0.0013958982068076,0
2024-12-05,9333,33,19,0.0020357869923925,0
2024-12-06,9359,45,12,0.0012821882679773,0
2024-12-07,9394,47,16,0.0017032148179689,0
2024-12-08,9432,54,14,0.0014843087362171,0
2024-12-09,9464,46,8,0.0008453085376162,0
2024-12-10,9498,42,10,0.0010528532322594,0
2024-12-11,9525,37,14,0.0014698162729658,0
2024-12-12,9554,43,12,0.0012560184216035,0
2024-12-13,9591,49,13,0.001355437389219,0
2024-12-14,9613,35,12,0.001248309580776,0
2024-12-15,9647,46,7,0.0007256141805742,0
2024-12-16,9693,53,12,0.0012380068090374,0
2024-12-17,9715,34,9,0.0009264024704065,0
2024-12-18,9749,43,29,0.0029746640681095,0
2024-12-19,9751,31,12,0.0012306430109732,0
2024-12-20,9792,53,8,0.0008169934640522,0
2024-12-21,9832,48,14,0.0014239218877135,0
2024-12-22,9858,40,16,0.0016230472712517,0
2024-12-23,9881,39,12,0.0012144519785446,0
2024-12-24,9921,52,14,0.001411148069751,0
2024-12-25,9947,40,7,0.0007037297677691,0
2024-12-26,9989,49,16,0.0016017619381319,0
2024-12-27,10019,46,11,0.0010979139634694,0
2024-12-28,10055,47,25,0.0024863252113376,0
2024-12-29,10072,42,16,0.0015885623510722,0
2024-12-30,10108,52,17,0.0016818361693707,0
2024-12-31,10137,46,12,0.0011837821840781,0
2025-01-01,10185,60,17,0.0016691212567501,0
2025-01-02,10212,44,13,0.0012730121425773,0
2025-01-03,10242,43,12,0.0011716461628588,0
2025-01-04,10267,37,9,0.0008765949157494,0
2025-01-05,10297,39,16,0.0015538506361076,0
2025-01-06,10330,49,22,0.0021297192642787,0
2025-01-07,10350,42,12,0.001159420289855,0
2025-01-08,10377,39,10,0.0009636696540425,0
2025-01-09,10411,44,17,0.0016328882912304,0
2025-01-10,10436,42,12,0.0011498658489842,0
2025-01-11,10480,56,23,0.0021946564885496,0
2025-01-12,10500,43,12,0.0011428571428571,0
2025-01-13,10527,39,21,0.0019948703334283,0
2025-01-14,10546,40,20,0.0018964536317087,0
2025-01-15,10574,48,13,0.001229430679024,0
2025-01-16,10613,52,6,0.0005653443889569,0
2025-01-17,10656,49,16,0.0015015015015015,0
2025-01-18,10683,43,17,0.001591313301507,0
2025-01-19,10714,48,9,0.0008400224005973,0
2025-01-20,10746,41,20,0.0018611576400521,0
2025-01-21,10771,45,11,0.0010212607928697,0
2025-01-22,10800,40,30,0.0027777777777777,0
2025-01-23,10816,46,16,0.0014792899408284,0
2025-01-24,10853,53,22,0.0020270892840689,0
2025-01-25,10873,42,13,0.00119562218339,0
2025-01-26,10899,39,9,0.0008257638315441,0
2025-01-27,10940,50,18,0.0016453382084095,0
2025-01-28,10967,45,17,0.0015501048600346,0
2025-01-29,10997,47,10,0.0009093389106119,0
2025-01-30,11027,40,22,0.0019951029291738,0
2025-01-31,11050,45,18,0.001628959276018,0
2025-02-01,11067,35,19,0.0017168157585614,0
2025-02-02,11096,48,44,0.0039653929343907,0
2025-02-03,11082,30,13,0.0011730734524454,0
2025-02-04,11123,54,19,0.0017081722556864,0
2025-02-05,11160,56,21,0.0018817204301075,0
2025-02-06,11183,44,18,0.0016095859787176,0
2025-02-07,11216,51,16,0.0014265335235378,0
2025-02-08,11253,53,15,0.0013329778725673,0
2025-02-09,11279,41,18,0.0015958861601205,0
2025-02-10,11302,41,17,0.0015041585560077,0
2025-02-11,11325,40,18,0.0015894039735099,0
2025-02-12,11356,49,12,0.0010567101091933,0
2025-02-13,11395,51,19,0.0016673979815708,0
2025-02-14,11436,60,13,0.0011367611052815,0
2025-02-15,11458,35,17,0.0014836795252225,0
2025-02-16,11483,42,14,0.0012191935905251,0
2025-02-17,11514,45,18,0.0015633142261594,0
2025-02-18,11534,38,27,0.0023409051499913,0
2025-02-19,11547,40,18,0.0015588464536243,0
2025-02-20,11566,37,17,0.0014698253501642,0
2025-02-21,11587,38,13,0.0011219470095797,0
2025-02-22,11616,42,17,0.0014634986225895,0
2025-02-23,11641,42,15,0.0012885490937204,0
2025-02-24,11676,50,21,0.0017985611510791,0
2025-02-25,11704,49,18,0.001537935748462,0
2025-02-26,11725,39,18,0.0015351812366737,0
2025-02-27,11748,41,20,0.0017024174327545,0
2025-02-28,11764,36,17,0.0014450867052023,0
2025-03-01,11790,43,15,0.0012722646310432,0
2025-03-02,11818,43,17,0.0014384836689795,0
2025-03-03,11841,40,22,0.0018579511865551,0
2025-03-04,11856,37,18,0.0015182186234817,0
2025-03-05,11894,56,23,0.0019337481082898,0
2025-03-06,11905,34,15,0.0012599748005039,0
2025-03-07,11926,36,18,0.0015093073956062,0
2025-03-08,11942,34,13,0.0010885948752302,0
2025-03-09,11967,38,18,0.0015041363750313,0
2025-03-10,11989,40,15,0.0012511468846442,0
2025-03-11,12024,50,10,0.0008316699933466,0
2025-03-12,12049,35,15,0.0012449165905884,0
2025-03-13,12079,45,14,0.0011590363440682,0
2025-03-14,12107,42,21,0.0017345337408111,0
2025-03-15,12126,40,18,0.0014844136566056,0
2025-03-16,12145,37,13,0.0010703993412927,0
2025-03-17,12170,38,17,0.0013968775677896,0
2025-03-18,12190,37,24,0.001968826907301,0
2025-03-19,12205,39,13,0.0010651372388365,0
2025-03-20,12230,38,20,0.0016353229762878,0
2025-03-21,12245,35,16,0.0013066557778685,0
2025-03-22,12275,46,16,0.0013034623217922,0
2025-03-23,12300,41,22,0.0017886178861788,0
2025-03-24,12327,49,19,0.0015413320353695,0
2025-03-25,12354,46,19,0.0015379634126598,0
2025-03-26,12393,58,16,0.0012910513999838,0
2025-03-27,12419,42,21,0.0016909574039777,0
2025-03-28,12428,30,21,0.0016897328612809,0
2025-03-29,12451,44,21,0.0016866115171472,0
2025-03-30,12477,47,13,0.0010419171275146,0
2025-03-31,12494,30,25,0.0020009604610212,0
2025-04-01,12519,50,24,0.0019170860292355,0
2025-04-02,12532,37,16,0.0012767315671879,0
2025-04-03,12571,55,17,0.0013523188290509,0
2025-04-04,12615,61,19,0.0015061434799841,0
2025-04-05,12635,39,15,0.001187178472497,0
2025-04-06,12657,37,18,0.0014221379473808,0
2025-04-07,12679,40,17,0.0013407997476141,0
2025-04-08,12709,47,21,0.001652372334566,0
2025-04-09,12725,37,16,0.0012573673870333,0
2025-04-10,12743,34,19,0.0014910146747233,0
2025-04-11,12766,42,31,0.0024283252389158,0
2025-04-12,12784,49,22,0.001720901126408,0
2025-04-13,12812,50,22,0.0017171401810802,0
2025-04-14,12836,46,32,0.0024929884699283,0
2025-04-15,12850,46,24,0.0018677042801556,0
2025-04-16,12877,51,15,0.0011648675933835,0
2025-04-17,12903,41,28,0.0021700379756645,0
2025-04-18,12922,47,15,0.0011608110199659,0
2025-04-19,12950,43,17,0.0013127413127413,0
2025-04-20,12973,40,26,0.0020041624913281,0
2025-04-21,12986,39,29,0.0022331741875866,0
2025-04-22,13010,53,26,0.0019984627209838,0
2025-04-23,13025,41,16,0.0012284069097888,0
2025-04-24,13063,54,17,0.0013013855928959,0
2025-04-25,13080,34,28,0.0021406727828746,0
2025-04-26,13104,52,20,0.0015262515262515,0
2025-04-27,13140,56,18,0.0013698630136986,0
2025-04-28,13155,33,21,0.0015963511972633,0
2025-04-29,13181,47,21,0.0015932023366967,0
2025-04-30,13208,48,20,0.0015142337976983,0
2025-05-01,13228,40,24,0.001814333232537,0
2025-05-02,13263,59,30,0.0022619316896629,0
2025-05-03,13278,45,20,0.0015062509414068,0
2025-05-04,13303,45,27,0.0020296173795384,0
2025-05-05,13328,52,23,0.0017256902761104,0
2025-05-06,13348,43,24,0.0017980221756068,0
2025-05-07,13376,52,19,0.0014204545454545,0
2025-05-08,13406,49,26,0.0019394301059227,0
2025-05-09,13417,37,16,0.0011925169561004,0
2025-05-10,13435,34,32,0.0023818384815779,0
2025-05-11,13436,33,16,0.0011908306043465,0
2025-05-12,13458,38,20,0.0014861049190072,0
2025-05-13,13482,44,15,0.0011125945705384,0
2025-05-14,13510,43,25,0.0018504811250925,0
2025-05-15,13535,50,22,0.0016254155892131,0
2025-05-16,13556,43,25,0.0018442018294482,0
2025-05-17,13581,50,21,0.0015462778882261,0
2025-05-18,13607,47,26,0.0019107812155508,0
2025-05-19,13622,41,18,0.0013213918660989,0
2025-05-20,13646,42,16,0.0011725047633006,0
2025-05-21,13678,48,22,0.0016084222839596,0
2025-05-22,13695,39,20,0.0014603870025556,0
2025-05-23,13720,45,14,0.0010204081632653,0
2025-05-24,13745,39,16,0.0011640596580574,0
2025-05-25,13764,35,19,0.0013804126707352,0
2025-05-26,13786,41,25,0.001813433918468,0
2025-05-27,13805,44,14,0.0010141253169141,0
2025-05-28,13838,47,28,0.0020234137881196,0
2025-05-29,13859,49,25,0.0018038819539649,0
2025-05-30,13873,39,18,0.0012974843220644,0
2025-05-31,13888,33,25,0.0018001152073732,0
2025-06-01,13891,28,21,0.0015117702109279,0
2025-06-02,13914,44,26,0.0018686215322696,0
2025-06-03,13940,52,20,0.0014347202295552,0
2025-06-04,13963,43,26,0.0018620640263553,0
2025-06-05,13983,46,14,0.0010012157619967,0
2025-06-06,14016,47,20,0.0014269406392694,0
2025-06-07,14037,41,20,0.0014248058702001,0
2025-06-08,14066,49,20,0.0014218683349921,0
2025-06-09,14095,49,27,0.0019155728981908,0
2025-06-10,14121,53,20,0.0014163302882232,0
2025-06-11,14144,43,22,0.0015554298642533,0
2025-06-12,14167,45,30,0.0021175972330062,0
2025-06-13,14166,29,18,0.0012706480304955,0
2025-06-14,14192,44,19,0.0013387824126268,0
2025-06-15,14220,47,21,0.0014767932489451,0
2025-06-16,14239,40,19,0.001334363368214,0
2025-06-17,14246,26,19,0.0013337077074266,0
2025-06-18,14263,36,25,0.0017527869312206,0
2025-06-19,14277,39,18,0.0012607690691321,0
2025-06-20,14290,31,27,0.0018894331700489,0
2025-06-21,14309,46,27,0.0018869243133692,0
2025-06-22,14332,50,27,0.0018838961763885,0
2025-06-23,14355,50,26,0.001811215604319,0
2025-06-24,14377,48,26,0.0018084440425679,0
2025-06-25,14388,37,28,0.0019460661662496,0
2025-06-26,14401,41,18,0.0012499132004721,0
2025-06-27,14419,36,16,0.0011096469935501,0
2025-06-28,14453,50,28,0.0019373140524458,0
2025-06-29,14460,35,22,0.001521438450899,0
2025-06-30,14484,46,31,0.002140292736813,0
2025-07-01,14494,41,31,0.0021388160618186,0
2025-07-02,14517,54,30,0.0020665426741062,0
2025-07-03,14527,40,25,0.0017209334342947,0
2025-07-04,14547,45,21,0.0014435966178593,0
2025-07-05,14565,39,17,0.0011671815997253,0
2025-07-06,14591,43,20,0.0013707079706668,0
2025-07-07,14629,58,22,0.0015038621915373,0
2025-07-08,14664,57,24,0.0016366612111292,0
2025-07-09,14694,54,26,0.0017694296991969,0
2025-07-10,14709,41,24,0.001631654089333,0
2025-07-11,14736,51,22,0.0014929424538545,0
2025-07-12,14761,47,24,0.0016259061039224,0
2025-07-13,14776,39,17,0.0011505143475906,0
2025-07-14,14801,42,30,0.0020268900749949,0
2025-07-15,14810,39,22,0.0014854827819041,0
2025-07-16,14837,49,22,0.0014827795376423,0
2025-07-17,14852,37,22,0.0014812819822246,0
2025-07-18,14877,47,24,0.0016132284734825,0
2025-07-19,14900,47,18,0.0012080536912751,0
2025-07-20,14931,49,28,0.0018752930145335,0
2025-07-21,14954,51,22,0.0014711782800588,0
2025-07-22,14977,45,20,0.0013353809174066,0
2025-07-23,14998,41,21,0.0014001866915588,0
2025-07-24,15030,53,24,0.0015968063872255,0
2025-07-25,15044,38,27,0.0017947354427014,0
2025-07-26,15061,44,31,0.0020582962618684,0
2025-07-27,15087,57,25,0.0016570557433552,0
2025-07-28,15106,44,25,0.0016549715344896,0
2025-07-29,15122,41,26,0.0017193492924216,0
2025-07-30,15147,51,22,0.0014524328249818,0
2025-07-31,15177,52,14,0.000922448441721,0
2025-08-01,15195,32,24,0.0015794669299111,0
2025-08-02,15210,39,22,0.0014464168310322,0
2025-08-03,15230,42,23,0.0015101772816808,0
2025-08-04,15248,41,26,0.0017051416579223,0
2025-08-05,15259,37,25,0.0016383773510714,0
2025-08-06,15271,37,22,0.0014406391199004,0
2025-08-07,15298,49,24,0.0015688325271277,0
2025-08-08,15315,41,28,0.001828272935031,0
2025-08-09,15326,39,24,0.0015659663317238,0
2025-08-10,15347,45,25,0.0016289828631002,0
2025-08-11,15369,47,22,0.0014314529247185,0
2025-08-12,15385,38,26,0.0016899577510562,0
2025-08-13,15403,44,17,0.0011036811010842,0
2025-08-14,15427,41,20,0.0012964283399235,0
2025-08-15,15453,46,24,0.0015530964861192,0
2025-08-16,15469,40,21,0.001357553817312,0
2025-08-17,15486,38,17,0.0010977657238796,0
2025-08-18,15521,52,32,0.0020617228271374,0
2025-08-19,15531,42,17,0.0010945850235013,0
2025-08-20,15558,44,33,0.0021210952564596,0
2025-08-21,15572,47,23,0.0014770100179809,0
2025-08-22,15596,47,28,0.0017953321364452,0
2025-08-23,15614,46,28,0.0017932624567695,0
2025-08-24,15622,36,28,0.0017923441300729,0
2025-08-25,15632,38,30,0.0019191402251791,0
2025-08-26,15642,40,26,0.0016621915356092,0
2025-08-27,15662,46,22,0.0014046737326012,0
2025-08-28,15683,43,22,0.0014027928330038,0
2025-08-29,15705,44,21,0.0013371537726838,0
2025-08-30,15728,44,28,0.0017802644964394,0
2025-08-31,15749,49,21,0.0013334179947933,0
2025-09-01,15776,48,36,0.0022819472616632,0
2025-09-02,15786,46,29,0.0018370708222475,0
2025-09-03,15794,37,17,0.0010763581106749,0
2025-09-04,15827,50,16,0.0010109306880646,0
2025-09-05,15863,52,31,0.0019542331210994,0
2025-09-06,15872,40,22,0.0013860887096774,0
2025-09-07,15899,49,18,0.0011321466758915,0
2025-09-08,15914,33,25,0.0015709438230488,0
2025-09-09,15924,35,21,0.0013187641296156,0
2025-09-10,15950,47,22,0.0013793103448275,0
2025-09-11,15976,48,28,0.0017526289434151,0
2025-09-12,15993,45,31,0.0019383480272619,0
2025-09-13,15997,35,26,0.0016253047446396,0
2025-09-14,16012,41,28,0.0017486884836372,0
2025-09-15,16027,43,23,0.0014350783053597,0
2025-09-16,16057,53,28,0.0017437877561188,0
2025-09-17,16059,30,30,0.0018681113394358,0
2025-09-18,16065,36,32,0.0019919078742608,0
2025-09-19,16068,35,21,0.0013069454817027,0
2025-09-20,16089,42,14,0.0008701597364659,0
2025-09-21,16123,48,22,0.0013645103268622,0
2025-09-22,16137,36,27,0.0016731734523145,0
2025-09-23,16160,50,27,0.0016707920792079,0
2025-09-24,16172,39,23,0.0014222112292851,0
2025-09-25,16191,42,22,0.0013587795688963,0
2025-09-26,16212,43,29,0.0017887984209227,0
2025-09-27,16221,38,27,0.0016645089698538,0
2025-09-28,16236,42,25,0.0015397881251539,0
2025-09-29,16262,51,25,0.0015373262821301,0
2025-09-30,16285,48,27,0.0016579674547129,0
2025-10-01,16295,37,19,0.0011660018410555,0
2025-10-02,16320,44,31,0.0018995098039215,0
2025-10-03,16346,57,28,0.0017129572984216,0
2025-10-04,16360,42,24,0.0014669926650366,0
2025-10-05,16373,37,19,0.0011604470775056,0
2025-10-06,16406,52,25,0.001523832744118,0
2025-10-07,16433,52,19,0.0011562100651128,0
2025-10-08,16468,54,25,0.0015180957007529,0
2025-10-09,16485,42,28,0.0016985138004246,0
2025-10-10,16507,50,19,0.0011510268370994,0
2025-10-11,16535,47,23,0.0013909888116117,0
2025-10-12,16554,42,20,0.0012081672103419,0
2025-10-13,16591,57,21,0.0012657464890603,0
2025-10-14,16604,34,25,0.001505661286437,0
2025-10-15,16623,44,18,0.0010828370330265,0
2025-10-16,16646,41,18,0.0010813408626697,0
